"","name","age","height","ambidextrous","position","marketvalue","team","competition","season","minsTotal","goalsTotal","assistsTotal","passingPerc","dribblePerc","duelAerialPerc","tacklingPerc","foulsPerGame","yellowCard","redCard","wikipedia","google","youtube"
"7872","Patrice Evra",28,174,0,"Defender",26999999.9999999,"Manchester United","Premier League",2009,3288,0,3,0.8009738284,0.597560975,0.623853211,0.778625954,1.052631579,5,0,12.6903058031263,2.83321334405622,8.77971129020447
"7873","Patrice Evra",29,174,0,"Defender",26999999.9999999,"Manchester United","Premier League",2010,2963,1,1,0.8388554217,0.481481482,0.626506024,0.784313725,1.228571429,1,0,12.8618424130149,2.51230562370584,9.17936556767675
"7874","Patrice Evra",30,174,0,"Defender",15500000.0000004,"Manchester United","Premier League",2011,3239,0,4,0.8634388579,0.68,0.551724138,0.781954887,1.027027027,6,0,13.1910514024303,2.94370771764937,9.53155392763676
"7875","Patrice Evra",31,174,0,"Defender",12999999.9999998,"Manchester United","Premier League",2012,3060,4,5,0.8712174525,0.459016394,0.621621622,0.796116505,1,3,0,13.184372452188,2.6479462770325,9.58918768218006
"7876","Patrice Evra",32,174,0,"Defender",7499999.99999971,"Manchester United","Premier League",2013,2884,1,3,0.8351910828,0.541666667,0.547619048,0.724770642,1.060606061,2,0,13.1345093159479,3.18669692636627,10.0348666305925
"7877","Patrick Agyemang",31,185,0,"Forward",499999.999999986,"Queens Park Rangers","Premier League",2011,148,0,0,0.5588235294,0,0.333333333,1,0,0,0,11.0116375456847,2.65394594210901,5.04342511691925
"7878","Patrick Ebert",22,175,0,"Midfielder",2750000.00000013,"Hertha Berlin","Bundesliga",2009,1153,1,0,0.7003891051,0.529411765,0.486486486,0.606060606,2.625,5,0,9.21969646690021,2.31088389577568,7.32909373624659
"7879","Patrick Ebert",24,175,0,"Midfielder",1999999.99999996,"Hertha Berlin","Bundesliga",2011,1840,0,3,0.7191011236,0.634615385,0.389830509,0.573770492,1.461538462,6,0,9.80449560332918,3.30505352110925,8.51579221050061
"7880","Patrick Ebert",25,175,0,"Midfielder",4000000.00000014,"Valladolid","La Liga",2012,1816,6,7,0.7331812999,0.485714286,0.573529412,0.765625,1.652173913,4,0,10.5869378701172,3.84303013401262,9.19227822915777
"7881","Patrick Ebert",26,175,0,"Midfielder",3000000.00000005,"Valladolid","La Liga",2013,1024,3,5,0.7255319149,0.545454546,0.5,0.59375,1.615384615,6,1,10.3919448604401,3.52636052461616,9.82698440655001
"7882","Patrick Ekeng",24,182,0,"Midfielder",800000.000000029,"Cordoba","La Liga",2014,710,1,1,0.75786163522,0.384615384615716,0.411764705882595,0.749999999999028,1.35714285714,2,1,9.29053691397046,0,8.40581460343285
"7883","Patrick Funk",20,178,0,"Defender",750000.000000006,"VfB Stuttgart","Bundesliga",2010,494,1,0,0.7454545455,0.75,0.444444444,0.696969697,0.555555556,0,0,9.41792348517234,2.65394594210901,11.0602586803778
"7884","Patrick Helmes",25,182,1,"Forward",8499999.99999963,"Bayer Leverkusen","Bundesliga",2009,323,2,0,0.7111111111,0.4,0.500000002,0,0.25,0,0,10.737200699983,3.00403107653398,5.97126183979046
"7885","Patrick Helmes",26,182,1,"Forward",5999999.99999982,"Bayer Leverkusen","Bundesliga",2010,1135,6,1,0.7560307018,0.400000001,0.1875,0.714285714,0.684210526,0,0,11.2741732294729,3.00403107653398,6.07764224334903
"7886","Patrick Helmes",27,182,1,"Forward",5999999.99999982,"Wolfsburg","Bundesliga",2011,1309,12,2,0.7156549521,0.53125,0.282608696,0.681818182,2.125,3,0,10.7989427238221,3.29583686600433,6.00388706710654
"7887","Patrick Helmes",28,182,1,"Forward",4499999.99999978,"Wolfsburg","Bundesliga",2012,154,0,0,0.7857142857,0.666666667,0.5,0.25,0.75,1,0,10.4254904768922,2.3434070875463,5.8171111599632
"7888","Patrick Herrmann",19,179,0,"Midfielder",2249999.99999999,"Borussia M.Gladbach","Bundesliga",2010,1195,3,2,0.7060702875,0.571428571,0.5,0.61971831,1.125,1,0,9.5392843421766,0,7.37650812632622
"7889","Patrick Herrmann",20,179,0,"Midfielder",7499999.99999971,"Borussia M.Gladbach","Bundesliga",2011,1759,6,7,0.7261904762,0.52,0.266666666,0.653846154,0.814814815,3,0,10.6891455437748,3.18152003818602,7.89543600694297
"7890","Patrick Herrmann",21,179,0,"Midfielder",9500000.0000003,"Borussia M.Gladbach","Bundesliga",2012,2525,6,5,0.7458563536,0.634408602,0.161764706,0.576923077,1.78125,6,0,11.0345992992948,2.95751106073379,8.12681372072611
"7891","Patrick Herrmann",22,179,0,"Midfielder",9500000.0000003,"Borussia M.Gladbach","Bundesliga",2013,2734,6,7,0.7808219178,0.476190476,0.202531645,0.440860215,1.176470588,2,0,10.8485406530779,3.42859635574216,8.69667739339003
"7892","Patrick Herrmann",23,179,0,"Midfielder",9500000.0000003,"Borussia M.Gladbach","Bundesliga",2014,2204,11,4,0.753494282084,0.62962962962963,0.33,0.621621621621622,1.1875,5,0,10.6600554422145,2.48330280020602,9.30355745368732
"7893","Patrick Mtiliga",28,171,0,"Defender",1000000.00000003,"Malaga","La Liga",2009,2029,0,0,0.7784342688,0.545454545,0.394736842,0.782051282,1.458333333,7,1,10.1337258763262,2.65394594210901,2.89037175789616
"7894","Patrick Mtiliga",29,171,0,"Defender",1499999.99999994,"Malaga","La Liga",2010,1557,0,1,0.8350071736,0.333333334,0.428571429,0.75,1.315789474,4,0,10.1806646403428,2.65394594210901,3.55534806148941
"7895","Patrick Ochs",25,179,0,"Midfielder",5000000.00000013,"Eintracht Frankfurt","Bundesliga",2009,2507,1,8,0.8104517272,0.454545454,0.352941176,0.736842105,1.678571429,6,1,8.49412925181769,0,5.37063802812766
"7896","Patrick Ochs",26,179,0,"Midfielder",5000000.00000013,"Eintracht Frankfurt","Bundesliga",2010,2567,2,3,0.8024439919,0.520833334,0.333333334,0.662921348,2.068965517,7,1,9.54509685181389,3.49144425940841,6.20050917404269
"7897","Patrick Ochs",28,179,0,"Midfielder",1499999.99999994,"Hoffenheim","Bundesliga",2012,766,0,0,0.7609427609,0.846153847,0.5,0.724137931,1.666666667,3,0,9.39082691282441,2.70805020110221,6.53524127101366
"7898","Patrick Ochs",27,179,0,"Midfielder",2499999.99999993,"Wolfsburg","Bundesliga",2011,769,0,1,0.7803030303,0.555555555,0.166666667,0.625,1.769230769,2,0,9.35832924968963,3.24519313331544,6.07304453410041
"7899","Patrick Ochs",29,179,0,"Midfielder",1999999.99999996,"Wolfsburg","Bundesliga",2013,1306,0,2,0.7960122699,0.782608696,0.378378379,0.756097561,1.588235294,7,0,9.34355921576241,2.17853244428633,6.71417052990947
"7900","Patrick Owomoyela",30,187,0,"Midfielder",3000000.00000005,"Borussia Dortmund","Bundesliga",2009,2938,1,3,0.7158647594,0.55882353,0.714285714,0.7,0.96969697,1,0,9.99177311740349,0,5.24174701505964
"7901","Patrick Owomoyela",31,187,0,"Midfielder",1999999.99999996,"Borussia Dortmund","Bundesliga",2010,449,0,1,0.7085201794,0.75,0.75,0.75,1.333333333,1,0,10.6416080987388,2.9618307217059,6.4377516497364
"7902","Patrick Owomoyela",32,187,0,"Midfielder",1000000.00000003,"Borussia Dortmund","Bundesliga",2011,290,1,1,0.8050314465,0.555555556,0.6,0.5,0.272727273,0,0,10.7249619826281,3.80772013138131,6.1527326947041
"7903","Patrick Vieira",33,192,0,"Midfielder",7499999.99999971,"Manchester City","Premier League",2009,1455,2,2,0.8015058603,0.4,0.543478261,0.725,2,5,0,12.8665287483917,3.60466137505084,8.96737669321267
"7904","Patrick Ziegler",24,187,0,"Defender",1000000.00000003,"Paderborn","Bundesliga",2014,1948,0,0,0.763788968825,0.875,0.560810810810219,0.610619469026908,1.51851851852,7,0,8.52991196382401,0,10.5616291238973
"7905","Patrick van Aanholt",24,176,0,"Defender",3000000.00000005,"Sunderland","Premier League",2014,2306,0,5,0.817204301075,0.610169491524217,0.343749999999016,0.6785714285725,0.75,4,0,11.1258502219737,2.15131487603214,5.59098698051086
"7906","Patrick van Aanholt",21,177,0,"Defender",1499999.99999994,"Wigan","Premier League",2011,270,0,0,0.8240740741,0.333333334,0,0.888888889,0.666666667,0,0,11.7303647780076,3.48290968309572,5.12989871492307
"7907","Pau Cendr<f3>s",23,176,0,"Defender",1599999.99999998,"Mallorca","La Liga",2010,2453,0,0,0.6926782274,0.5,0.533333333,0.840909091,1.516129032,8,0,1.09861228866811,2.65394594210901,2.19722457733622
"7908","Pau Cendr<f3>s",24,176,0,"Defender",1999999.99999996,"Mallorca","La Liga",2011,1794,0,0,0.6686131387,0,0.685714286,0.787878788,1.92,9,0,1.38629436111989,2.65394594210901,1.6094379124341
"7909","Paul Baysse",22,187,0,"Defender",1800000.00000001,"Brest","Ligue 1",2010,2700,1,1,0.6613896218,0.375,0.738636364,0.67032967,0.870967742,4,0,8.87835804062782,1.55462967586868,4.29045944114839
"7910","Paul Baysse",24,187,0,"Defender",2499999.99999993,"Brest","Ligue 1",2012,1620,2,0,0.7882960413,0.799999999,0.6875,0.815384615,1.388888889,1,0,8.81581520390635,2.13021386709286,5.7268477475872
"7911","Paul Baysse",26,187,0,"Defender",1000000.00000003,"Saint-Etienne","Ligue 1",2014,627,1,0,0.812765957447,1,0.763157894736718,0.705882352938996,0.555555555556,1,0,9.1894231237208,0,5.98393628068719
"7912","Paul Codrea",29,174,0,"Midfielder",750000.000000006,"Bari","Serie A",2010,381,0,0,0.8232323232,1,1,0.5625,1.666666667,2,0,9.68115617132248,2.65394594210901,5.06259503302697
"7913","Paul Codrea",28,174,0,"Midfielder",1300000.00000005,"Robur Siena","Serie A",2009,1831,0,0,0.8292469352,0.749999999,0.408163265,0.731707317,1.583333333,8,1,9.3445215534422,2.65394594210901,4.24849524204936
"7914","Paul Dummett",22,178,0,"Defender",750000.000000006,"Newcastle United","Premier League",2013,1138,1,0,0.7612244898,0.642857143,0.530612245,0.782608696,0.5,1,1,11.2687753118733,2.23359222147138,6.15485809401642
"7915","Paul Dummett",23,183,0,"Defender",2499999.99999993,"Newcastle United","Premier League",2014,2109,0,0,0.744075829384,0.4,0.635714285714286,0.787234042553192,0.52,4,0,10.7268732100198,3.46332916276916,6.46769872610435
"7916","Paul Efoulou",26,176,0,"Forward",2499999.99999993,"Nancy","Ligue 1",2009,1286,4,1,0.6845425868,0.342105263,0.25,0.785714286,1,1,0,6.46458830368996,2.65394594210901,3.71357206670431
"7917","Paul Efoulou",27,176,0,"Forward",1900000.00000006,"Nancy","Ligue 1",2010,205,2,0,0.746031746,0.285714286,0.125,0.5,0.75,1,0,7.19067603433221,2.65394594210901,3.17805383034795
"7918","Paul Efoulou",29,176,0,"Forward",800000.000000029,"Nancy","Ligue 1",2012,1241,3,0,0.7614678899,0.238095238,0.26,0.470588235,0.956521739,1,0,5.73657229747919,2.65394594210901,4.80402104473326
"7919","Paul Freier",30,180,1,"Defender",1000000.00000003,"Bochum","Bundesliga",2009,1586,2,1,0.7415506958,0.5,0.315789473,0.656716418,1.571428571,3,0,8.97790377375038,0,6.38687931936265
"7920","Paul Konchesky",28,178,0,"Defender",3499999.99999986,"Fulham","Premier League",2009,2367,1,1,0.7278056951,0.312499999,0.515151516,0.6875,0.814814815,3,0,11.7569299069518,1.44691898293633,4.87519732320115
"7921","Paul Konchesky",33,178,0,"Defender",499999.999999986,"Leicester","Premier League",2014,2250,1,1,0.740314136126,0.562499999999899,0.389830508474539,0.759999999999584,0.769230769231,3,2,11.1863778162966,2.83772802441074,5.01063529409626
"7922","Paul Lasne",23,186,0,"Midfielder",1000000.00000003,"AC Ajaccio","Ligue 1",2012,1626,1,0,0.8005354752,0.535714286,0.548387097,0.75,1.444444444,5,0,8.32748441618826,2.65394594210901,5.03695260241363
"7923","Paul Lasne",24,186,0,"Midfielder",1250000.00000002,"AC Ajaccio","Ligue 1",2013,2672,3,4,0.808676307,0.613333333,0.461538462,0.782608696,1.6875,6,0,8.42310226801664,2.65394594210901,5.79301360838414
"7924","Paul Lasne",25,186,0,"Midfielder",1499999.99999994,"Montpellier","Ligue 1",2014,1764,2,1,0.81520119225,0.341463414634626,0.347826086956932,0.76785714285655,0.870967741935,1,0,8.56274000637221,0,5.72358510195238
"7925","Paul McShane",23,183,0,"Defender",3000000.00000005,"Hull","Premier League",2009,2296,0,0,0.62890625,0.421052631,0.452054794,0.753623188,1,5,0,9.81722135237872,2.23359222147138,6.54391184556479
"7926","Paul McShane",27,183,0,"Defender",1499999.99999994,"Hull","Premier League",2013,686,0,0,0.8066666667,0,0.564102564,0.722222222,0.9,0,0,7.86288203464149,3.70170014248727,9.65123697191561
"7927","Paul McShane",28,183,0,"Defender",1000000.00000003,"Hull","Premier League",2014,1696,1,0,0.772070626003,0.5,0.60377358490566,0.789473684210526,0.65,2,0,7.86978390253015,2.52572864430826,8.55429627936774
"7928","Paul Papp",23,188,0,"Defender",1800000.00000001,"Chievo","Serie A",2012,524,1,0,0.7803468208,0,0.772727273,0.5,1.125,4,0,9.80128870021588,2.65394594210901,8.20903626577507
"7929","Paul Pogba",19,191,1,"Midfielder",17999999.9999993,"Juventus","Serie A",2012,1732,5,0,0.8294797688,0.510638298,0.607843137,0.779069767,1.481481481,1,1,13.5286161752035,2.44994303173323,10.3834724527504
"7930","Paul Pogba",20,191,1,"Midfielder",45000000.0000002,"Juventus","Serie A",2013,3068,7,7,0.8376963351,0.544117647,0.583941606,0.7,2.416666667,4,0,13.789691085706,3.37452857430957,11.3374166486694
"7931","Paul Pogba",21,191,0,"Midfielder",49999999.9999989,"Juventus","Serie A",2014,2110,8,3,0.838150289017,0.737864077670393,0.649122807018264,0.73076923077,2.34615384615,4,0,13.5277004773198,0,12.0935420416714
"7932","Paul Scharner",32,191,0,"Defender",1499999.99999994,"Hamburger SV","Bundesliga",2012,1366,0,1,0.8086237356,0.600000001,0.765957447,0.648648649,1.111111111,5,1,11.5200400958556,3.27714473299218,5.6970934865054
"7933","Paul Scharner",30,191,0,"Defender",4499999.99999978,"West Bromwich Albion","Premier League",2010,2751,4,1,0.7870452529,0.5625,0.683760684,0.707070707,1.545454545,6,1,10.9992624863841,2.78295150948151,5.06890420222023
"7934","Paul Scharner",31,191,0,"Defender",1999999.99999996,"West Bromwich Albion","Premier League",2011,1593,3,2,0.8478581979,0.476190476,0.545454546,0.692307692,1.034482759,6,0,11.0439133440176,2.60268968544438,5.7037824746562
"7935","Paul Scholes",35,168,0,"Midfielder",5999999.99999982,"Manchester United","Premier League",2009,1948,3,3,0.8923267327,0.888888888,0.545454545,0.776699029,1.178571429,8,1,13.0656321664179,2.9415612793995,9.33485624667375
"7936","Paul Scholes",36,168,0,"Midfielder",4499999.99999978,"Manchester United","Premier League",2010,1536,1,3,0.9019896831,0.6,0.444444445,0.538461538,1.454545455,9,0,13.5465049887729,3.36342389647577,9.8004022244528
"7937","Paul Scholes",37,168,0,"Midfielder",1000000.00000003,"Manchester United","Premier League",2011,1170,4,0,0.9305189094,1,0.571428572,0.764705882,1.294117647,3,0,13.7123298869401,3.49424097530576,10.1327324527083
"7938","Paul Scholes",38,168,0,"Midfielder",1000000.00000003,"Manchester United","Premier League",2012,769,1,1,0.9240654206,0.666666667,0.75,0.771428571,1.25,7,0,13.692758572499,3.32695677486669,10.3642296761341
"7939","Paul Stalteri",32,181,0,"Defender",600000.000000009,"Borussia M.Gladbach","Bundesliga",2009,198,0,0,0.8640776699,0,0,0.818181818,0.666666667,0,0,10.5852956884261,2.65394594210901,4.20469261939097
"7940","Paul Verhaegh",28,178,0,"Defender",2249999.99999999,"Augsburg","Bundesliga",2011,2333,1,1,0.7712215321,0.71875,0.396226415,0.666666667,1.038461538,3,0,9.01005848980524,0,4.63472898822964
"7941","Paul Verhaegh",29,178,0,"Defender",1999999.99999996,"Augsburg","Bundesliga",2012,1472,0,1,0.8060897436,0.9,0.518518519,0.716981132,0.764705882,2,0,9.54759801437123,0,5.04985600724954
"7942","Paul Verhaegh",30,178,0,"Defender",1999999.99999996,"Augsburg","Bundesliga",2013,2518,3,2,0.8132780083,0.781249999,0.494845361,0.6625,0.833333333,6,0,11.0454466457076,2.77258872223978,5.87493073085203
"7943","Paul Verhaegh",31,178,0,"Defender",1999999.99999996,"Augsburg","Bundesliga",2014,2339,6,1,0.80506993007,0.749999999998734,0.530612244899027,0.753623188406081,1.03703703704,4,1,10.0649258984137,0,6.22455842927536
"7944","Paul-Georges Ntep",21,180,0,"Forward",4000000.00000014,"Rennes","Ligue 1",2013,657,5,0,0.7052631579,0.6875,0.307692308,0.777777778,1.4,0,0,11.066810222573,2.65394594210901,7.56371966841437
"7945","Paulao",29,186,0,"Defender",2499999.99999993,"Real Betis","La Liga",2011,1495,1,0,0.8711015175,0.666666667,0.793650794,0.942857143,1.555555556,5,1,8.44891435066294,3.51650822827216,8.99143781491923
"7946","Paulao",30,186,0,"Defender",2499999.99999993,"Real Betis","La Liga",2012,1743,2,0,0.8737623762,0,0.651162791,1,1.590909091,6,0,8.03138533062553,4.04451218841583,9.11173476822206
"7947","Paulinho",26,181,0,"Midfielder",9000000.00000005,"Tottenham","Premier League",2014,479,0,1,0.851428571429,0.71428571428449,0.6,0.703703703705556,0.666666666667,3,0,9.15672860252753,3.02603762304932,11.9147506231578
"7948","Paulo Assun<e7><e3>o",29,173,0,"Midfielder",7999999.99999991,"Atletico Madrid","La Liga",2009,2521,1,1,0.819221968,0.75,0.5,0.711538462,2.933333333,10,1,10.4586075351813,2.65394594210901,2.19722457733622
"7949","Paulo Assun<e7><e3>o",30,173,0,"Midfielder",5000000.00000013,"Atletico Madrid","La Liga",2010,1455,0,0,0.8394495413,0.857142856,0.363636363,0.616438356,1.5,8,0,10.5597373189923,2.65394594210901,3.04452243772342
"7950","Paulo Assun<e7><e3>o",31,173,0,"Midfielder",1499999.99999994,"Atletico Madrid","La Liga",2011,510,0,0,0.8306709265,1,0.642857143,0.791666667,1.111111111,5,0,10.5581797267145,2.65394594210901,3.55534806148941
"7951","Paulo Da Silva",29,180,0,"Defender",3000000.00000005,"Sunderland","Premier League",2009,1160,0,0,0.6885714286,1,0.68627451,0.936170213,0.8125,0,0,11.004796202752,3.30810695847419,10.2245197746694
"7952","Paulo Da Silva",30,180,0,"Defender",1999999.99999996,"Zaragoza","La Liga",2010,1036,0,0,0.703713918,0,0.607142857,1,0.714285714,2,0,11.0300392098935,3.34697582761282,10.4886039888824
"7953","Paulo Da Silva",31,180,0,"Defender",1999999.99999996,"Zaragoza","La Liga",2011,2469,1,0,0.7081761006,0,0.690476191,0.885057471,0.827586207,4,0,10.4708730777359,2.91777073208428,10.7084220525374
"7954","Paulo Dybala",19,176,0,"Forward",7499999.99999971,"Palermo","Serie A",2012,1250,3,0,0.77,0.305555556,0.21875,0.56,0.518518519,2,0,10.9943868389971,2.1584442076975,7.87549929244521
"7955","Paulo Dybala",20,177,0,"Forward",22999999.9999994,"Palermo","Serie A",2014,2965,13,10,0.816270566728,0.590909090909593,0.185185185184812,0.59999999999745,0.941176470588,3,0,12.8191506597332,0,10.8162119325307
"7956","Paulo Ferreira",30,181,0,"Defender",3000000.00000005,"Chelsea","Premier League",2009,951,0,0,0.8908685969,0.375000001,0.400000001,0.787878788,0.615384615,2,0,11.6449269378642,3.47351804324178,9.34128091123678
"7957","Paulo Ferreira",31,181,0,"Defender",1999999.99999996,"Chelsea","Premier League",2010,1038,0,2,0.8515283843,0.250000003,0.344827586,0.8125,0.380952381,2,0,11.8614533112531,3.40673756214827,9.6035979369766
"7958","Paulo Ferreira",32,181,0,"Defender",1000000.00000003,"Chelsea","Premier League",2011,368,0,0,0.8461538462,0.333333334,0.6,0.6,0.5,1,0,12.1647192598466,3.50905477761832,9.84585843969949
"7959","Paulo Machado",23,173,0,"Midfielder",3700000.00000018,"Toulouse","Ligue 1",2009,2296,5,1,0.79218107,0.413043478,0.222222222,0.720588235,1.3125,3,0,9.62066034281053,3.43934914773348,8.94206869304423
"7960","Paulo Machado",24,173,0,"Midfielder",4250000,"Toulouse","Ligue 1",2010,2471,4,5,0.8177966102,0.382978724,0.636363637,0.770491803,1.363636364,7,0,10.3849873469203,3.48890296208126,9.18758338485357
"7961","Pavel Krmas",34,193,0,"Defender",399999.999999992,"Freiburg","Bundesliga",2014,1939,0,0,0.795116772824,1,0.67065868263477,0.695652173914915,1.45454545455,6,1,6.36647044773144,0,3.73766961828337
"7962","Pavel Pogrebnyak",29,188,0,"Forward",4499999.99999978,"Reading","Premier League",2012,2035,5,0,0.6775956284,0.36,0.287162162,0.542857143,1.586206897,4,1,11.7784462807452,2.65394594210901,6.07073772800249
"7963","Pavel Pogrebnyak",26,188,0,"Forward",7000000.00000008,"VfB Stuttgart","Bundesliga",2009,2042,6,4,0.7022058824,0.390625,0.377192983,0.606060606,1.75,5,0,11.1543487137419,2.65394594210901,5.13579843705026
"7964","Pavel Pogrebnyak",27,188,0,"Forward",5500000.00000001,"VfB Stuttgart","Bundesliga",2010,1682,8,1,0.7630331754,0.395833333,0.318181818,0.735294118,2,5,0,11.3339064487807,2.65394594210901,5.46806014113513
"7965","Pavel Pogrebnyak",28,188,0,"Forward",4499999.99999978,"VfB Stuttgart","Bundesliga",2011,1530,7,0,0.7434576617,0.285714286,0.29,0.636363636,1.5,2,0,12.8068111827546,2.65394594210901,6.11368217983223
"7966","Pavle Ninkov",27,181,0,"Defender",1999999.99999996,"Toulouse","Ligue 1",2012,1608,0,0,0.7690909091,0.700000001,0.52,0.652777778,1.666666667,3,0,9.59757361848954,2.65394594210901,4.21950770517611
"7967","Pavle Ninkov",28,181,0,"Defender",1750000.00000001,"Toulouse","Ligue 1",2013,1112,0,2,0.7779850746,0.564102564,0.615384615,0.634920635,1,2,0,9.12717613071541,2.65394594210901,3.95124371858143
"7968","Pavle Ninkov",29,181,0,"Defender",1000000.00000003,"Toulouse","Ligue 1",2014,1337,1,0,0.696177062374,0.619047619048,0.357142857143,0.78688524590068,1.42857142857,3,1,9.06820060481506,0,4.87519732320115
"7969","Pavol Farkas",27,191,0,"Defender",399999.999999992,"Chievo","Serie A",2012,219,0,0,0.7738095238,0,0.75,0.75,0.25,0,0,6.3491389913798,2.65394594210901,4.56434819146784
"7970","Pawel Olkowski",24,184,0,"Defender",3000000.00000005,"FC Cologne","Bundesliga",2014,2110,2,2,0.661038961039,0.481012658228064,0.47321428571336,0.634146341464137,0.888888888889,1,1,6.25766758788264,0,4.82028156560504
"7971","Pawel Wszolek",21,186,0,"Midfielder",1599999.99999998,"Sampdoria","Serie A",2013,753,1,0,0.75,0.481481481,0.434782608,0.791666667,0.947368421,3,0,6.28226674689601,2.65394594210901,5.65248918026865
"7972","Pawel Wszolek",22,186,0,"Midfielder",1000000.00000003,"Sampdoria","Serie A",2014,229,0,1,0.823008849558,0.5000000000015,0.222222222222,0.625000000001313,1.33333333333,1,0,6.55250788703459,0,5.04985600724954
"7973","Pedrinho",27,175,0,"Defender",800000.000000029,"Lorient","Ligue 1",2012,683,1,0,0.7427652733,0,0.55,0.892857143,1.111111111,2,0,8.22443157322116,2.80440476746619,10.0758429450182
"7974","Pedrinho",29,175,0,"Defender",399999.999999992,"Lorient","Ligue 1",2014,672,0,0,0.765957446809,1,0.5,0.687499999997891,1.33333333333,1,0,7.71244383427499,0,11.6380062515919
"7975","Pedro",23,167,1,"Forward",25000000.0000007,"Barcelona","La Liga",2010,2167,13,7,0.8969230769,0.50877193,0.2,0.731707317,1,2,0,11.2171305724079,3.82203198716773,13.8155115579638
"7976","Pedro",24,167,1,"Forward",28000000.0000006,"Barcelona","La Liga",2011,1653,5,5,0.881953867,0.285714286,0,0.695652174,0.827586207,4,0,10.8868947298438,3.59814213614645,13.8155115579638
"7977","Pedro",25,167,1,"Forward",22000000.0000002,"Barcelona","La Liga",2012,2086,7,6,0.9005102041,0.480769231,0.217391305,0.810810811,0.821428571,3,0,10.5847898587282,3.47187233942621,13.8155115579638
"7978","Pedro",26,167,1,"Forward",25000000.0000007,"Barcelona","La Liga",2013,2382,15,8,0.8451548452,0.384615385,0.25,0.886363636,0.72972973,3,0,10.4206729102547,3.55100965993429,13.8155115579638
"7979","Pedro",27,167,0,"Forward",20000000.0000007,"Barcelona","La Liga",2014,1531,6,6,0.869333333333,0.524999999998687,0.14285714285725,0.6428571428575,0.657142857143,3,0,10.5365927540104,0,13.8155115579638
"7980","Pedro Bigas",22,180,0,"Defender",1599999.99999998,"Mallorca","La Liga",2012,2064,1,1,0.7348993289,0.2,0.672727273,0.773584906,1.333333333,7,0,9.07509322256816,2.65394594210901,5.60947179518496
"7981","Pedro Botelho",22,188,0,"Defender",1499999.99999994,"Levante","La Liga",2011,1658,1,2,0.6799987137,0.311111111,0.377358491,0.789473684,1.12,8,1,8.39638057119949,0,7.72709448477984
"7982","Pedro Henrique",24,179,0,"Midfielder",1999999.99999996,"Rennes","Ligue 1",2014,1801,2,4,0.754816112084,0.642857142855755,0.408163265305868,0.687499999999336,1.5,7,0,7.93200315236138,0,10.9756531911893
"7983","Pedro Kamata",28,166,0,"Midfielder",699999.99999997,"Bari","Serie A",2009,330,0,3,0.8111111111,0.466666667,0.25,0.846153846,1.071428571,0,0,6.91572344863131,2.65394594210901,3.91202300542815
"7984","Pedro León",27,183,0,"Midfielder",5999999.99999982,"Getafe","La Liga",2014,1471,2,5,0.727678571429,0.506849315068493,0.4,0.725,0.52,1,0,10.4491203178075,0,11.2336479748623
"7985","Pedro López",31,174,0,"Defender",1499999.99999994,"Levante","La Liga",2014,865,0,0,0.708933717579,0.4,0.461538461538462,0.756756756756757,1.2,3,0,7.75662333453886,0,11.6609057182394
"7986","Pedro Mendes",24,187,0,"Defender",750000.000000006,"Parma","Serie A",2014,1517,0,0,0.774725274725,0.562499999999262,0.451612903226178,0.710526315788601,1.61904761905,6,0,9.27603447517155,0,10.5189704447396
"7987","Pedro Mendes",23,187,0,"Defender",1000000.00000003,"Sassuolo","Serie A",2013,1078,0,0,0.7861517282,0.4375,0.558139535,0.777777778,1.8,6,0,9.90683195378652,2.92896905721613,10.3773898221975
"7988","Pedro Morales",27,181,1,"Midfielder",1999999.99999996,"Malaga","La Liga",2012,404,3,3,0.8125,0.571428572,0.666666667,0.625,0.285714286,0,0,11.3749728847117,3.37159691188586,10.1662748044549
"7989","Pedro Morales",28,181,1,"Midfielder",1999999.99999996,"Malaga","La Liga",2013,660,1,0,0.8566775244,0.555555556,0.153846153,0.333333333,0.8,1,0,11.1801623410778,3.69907040502568,10.3748340297578
"7990","Pedro Mosquera",26,184,0,"Midfielder",1999999.99999996,"Elche","La Liga",2014,2143,1,1,0.836581709145,0.611111111111111,0.419642857142857,0.778846153846154,2.04,5,0,9.31118068690225,0,9.17523119486262
"7991","Pedro Mosquera",22,184,0,"Midfielder",699999.99999997,"Getafe","La Liga",2010,417,0,2,0.7409326425,0.428571428,0.400000001,0.727272727,0.857142857,2,1,9.6380886883248,2.23359222147138,7.45298232946546
"7992","Pedro Mosquera",25,184,0,"Midfielder",1999999.99999996,"Getafe","La Liga",2013,1545,0,0,0.7916152898,0.736842105,0.490566038,0.588235294,1.166666667,6,0,9.45774717542607,0,7.90838715929004
"7993","Pedro Munitis",34,167,1,"Forward",1999999.99999996,"Racing Santander","La Liga",2009,2214,0,8,0.7476958525,0.403508772,0.487179487,0.692307692,2.206896552,6,0,10.1807783219208,0,4.23410650459726
"7994","Pedro Munitis",35,167,1,"Forward",1499999.99999994,"Racing Santander","La Liga",2010,2863,1,5,0.733278956,0.337349398,0.333333333,0.786885246,1.722222222,9,1,10.394549148261,0,4.57471097850338
"7995","Pedro Munitis",36,167,1,"Forward",899999.999999958,"Racing Santander","La Liga",2011,1990,0,3,0.7015873016,0.25,0.323529412,0.754098361,1.09375,7,1,10.4525045136761,4.12039127110607,4.55387689160054
